0,2250,250,0
1,2211,289,0
2,2191,309,0
3,2182,318,0
4,2194,306,0
5,2227,273,0
6,2242,258,0
7,2260,240,0
8,2271,229,0
9,2288,212,0
10,2288,212,0
11,2291,209,0
12,2280,220,0
13,2270,230,0
14,2266,234,0
15,2255,245,0
16,2252,248,0
17,2245,255,0
18,2236,264,0
19,2236,264,0
20,2202,298,0
21,2191,309,0
22,2172,328,0
23,2144,356,0
24,2112,388,0
25,2074,426,0
26,2067,433,0
27,2049,451,0
28,2052,448,0
29,2000,500,0
30,1973,527,0
31,1935,565,0
32,1913,587,0
33,1903,597,0
34,1878,622,0
35,1838,662,0
36,1816,684,0
37,1798,702,0
38,1785,715,0
39,1782,718,0
40,1743,757,0
41,1734,766,0
42,1693,807,0
43,1660,840,0
44,1629,871,0
45,1599,901,0
46,1572,928,0
47,1523,977,0
48,1487,1013,0
49,1477,1023,0
50,1462,1038,0
51,1435,1065,0
52,1393,1107,0
53,1380,1120,0
54,1355,1145,0
55,1336,1164,0
56,1339,1161,0
57,1329,1171,0
58,1283,1217,0
59,1296,1204,0
60,1265,1235,0
61,1244,1256,0
62,1240,1260,0
63,1215,1285,0
64,1198,1302,0
65,1201,1299,0
66,1189,1311,0
67,1184,1316,0
68,1111,1389,0
69,1108,1392,0
70,1099,1401,0
71,1052,1448,0
72,1037,1463,0
73,1073,1427,0
74,1057,1443,0
75,1029,1459,12
76,1014,1466,20
77,988,1481,31
78,1003,1457,40
79,978,1468,54
80,991,1444,65
81,965,1454,81
82,980,1427,93
83,965,1431,104
84,937,1450,113
85,954,1420,126
86,971,1396,133
87,911,1445,144
88,918,1429,153
89,950,1381,169
90,988,1333,179
91,994,1314,192
92,1021,1269,210
93,975,1302,223
94,942,1321,237
95,986,1265,249
96,972,1269,259
97,976,1245,279
98,1006,1209,285
99,969,1234,297
100,986,1208,306
101,954,1228,318
102,918,1256,326
103,952,1211,337
104,947,1198,355
105,963,1166,371
106,954,1169,377
107,938,1176,386
108,970,1127,403
109,979,1102,419
110,985,1076,439
111,981,1064,455
112,944,1087,469
113,953,1066,481
114,935,1073,492
115,917,1076,507
116,936,1041,523
117,934,1031,535
118,938,1016,546
119,942,1002,556
120,927,1006,567
121,951,973,576
122,932,981,587
123,942,959,599
124,957,932,611
125,976,900,624
126,963,895,642
127,982,863,655
128,1001,829,670
129,976,835,689
130,987,813,700
131,995,794,711
132,1033,743,724
133,1028,740,732
134,1031,725,744
135,992,751,757
136,979,752,769
137,977,735,788
138,1027,671,802
139,1033,648,819
140,1045,626,829
141,1029,629,842
142,1019,623,858
143,1006,620,874
144,987,620,893
145,987,610,903
146,967,616,917
147,957,614,929
148,956,600,944
149,952,598,950
